|Karabük-78|119.0|28.0|48.0|69.0|29.0|41.0|1639.0|191.0|12.0|28.0|136.0|147.0|262.0|41.0|7.0|41.0|18.0|33.0|237.0|21.0|496.0|83.0|218.0|73.0|80.0|53.0|166.0|50.0|25.0|26.0|82.0|146.0|55.0|58.0|35.0|21.0|156.0|19.0|34.0|2839.0|254.0|55.0|0.0|14.0|30.0|440.0|111.0|15.0|55.0|43.0|14.0|667.0|216.0|80.0|62.0|140.0|48.0|135.0|109.0|35.0|33.0|29.0|83.0|47.0|43.0|260.0|206.0|62.0|25.0|64.0|22.0|66.0|176.0|65.0|104.0|20.0|23.0|97.0|57.0|22.0|678.0|
|Karaman-70|241.0|44.0|135.0|36.0|114.0|23.0|626.0|980.0|12.0|13.0|120.0|50.0|9.0|21.0|17.0|13.0|11.0|21.0|24.0|63.0|86.0|41.0|20.0|26.0|74.0|72.0|16.0|14.0|34.0|32.0|72.0|76.0|98.0|28.0|71.0|20.0|113.0|3.0|146.0|675.0|305.0|75.0|22.0|0.0|18.0|29.0|136.0|8.0|11.0|17.0|45.0|98.0|2559.0|62.0|43.0|82.0|53.0|1039.0|70.0|19.0|66.0|126.0|16.0|68.0|16.0|46.0|40.0|89.0|23.0|7.0|40.0|65.0|29.0|30.0|48.0|9.0|30.0|69.0|6.0|40.0|21.0|
|Kars-36|164.0|64.0|83.0|108.0|43.0|65.0|2093.0|299.0|194.0|76.0|177.0|299.0|25.0|82.0|34.0|61.0|40.0|40.0|42.0|43.0|663.0|118.0|36.0|52.0|124.0|175.0|66.0|129.0|91.0|111.0|783.0|329.0|123.0|103.0|74.0|69.0|134.0|547.0|73.0|4930.0|1291.0|137.0|54.0|16.0|0.0|79.0|232.0|18.0|53.0|91.0|45.0|1298.0|314.0|49.0|117.0|304.0|56.0|154.0|133.0|53.0|81.0|59.0|102.0|72.0|60.0|209.0|161.0|100.0|37.0|44.0|48.0|101.0|838.0|112.0|150.0|15.0|17.0|124.0|102.0|55.0|66.0|
|Kastamonu-37|140.0|53.0|100.0|78.0|110.0|130.0|1675.0|262.0|18.0|23.0|102.0|200.0|227.0|41.0|13.0|19.0|27.0|42.0|146.0|32.0|302.0|91.0|235.0|270.0|103.0|93.0|86.0|61.0|55.0|54.0|103.0|139.0|91.0|81.0|38.0|31.0|113.0|19.0|43.0|6969.0|286.0|77.0|604.0|37.0|43.0|0.0|120.0|15.0|78.0|81.0|68.0|577.0|238.0|62.0|50.0|124.0|84.0|146.0|116.0|35.0|36.0|45.0|164.0|66.0|57.0|202.0|550.0|128.0|28.0|390.0|50.0|87.0|189.0|116.0|134.0|16.0|19.0|90.0|35.0|74.0|360.0|
|Kayseri-38|1304.0|125.0|156.0|281.0|351.0|171.0|4087.0|1466.0|43.0|63.0|360.0|404.0|52.0|128.0|49.0|61.0|115.0|115.0|108.0|112.0|511.0|181.0|97.0|203.0|181.0|364.0|74.0|79.0|305.0|214.0|403.0|336.0|509.0|224.0|151.0|128.0|382.0|56.0|209.0|4264.0|1059.0|1019.0|155.0|112.0|151.0|151.0|0.0|48.0|259.0|78.0|943.0|456.0|1046.0|119.0|537.0|220.0|205.0|933.0|322.0|140.0|1416.0|1039.0|148.0|254.0|106.0|195.0|404.0|444.0|113.0|44.0|145.0|2089.0|265.0|495.0|204.0|92.0|81.0|278.0|69.0|1717.0|114.0|
|Kilis-79|256.0|134.0|17.0|34.0|13.0|10.0|263.0|177.0|7.0|18.0|37.0|48.0|3.0|25.0|4.0|2.0|27.0|19.0|4.0|10.0|63.0|30.0|8.0||12.0|90.0|4.0|8.0|53.0|29.0|19.0|37.0|2378.0|5.0|7.0|21.0|477.0|15.0|8.0|572.0|88.0|245.0|5.0|10.0|13.0|16.0|36.0|0.0|5.0|7.0|11.0|65.0|79.0|15.0|69.0|17.0|67.0|226.0|36.0|16.0|14.0|9.0|14.0|164.0|3.0|16.0|12.0|195.0|16.0||26.0|22.0|24.0|13.0|6.0|17.0|11.0|34.0|6.0|11.0|10.0|
|Kırıkkale-71|84.0|38.0|80.0|61.0|57.0|119.0|7174.0|381.0|11.0|22.0|104.0|99.0|40.0|40.0|12.0|25.0|33.0|46.0|65.0|25.0|196.0|65.0|169.0|241.0|59.0|104.0|50.0|26.0|61.0|37.0|91.0|131.0|106.0|52.0|43.0|57.0|96.0|20.0|53.0|989.0|311.0|83.0|43.0|21.0|53.0|87.0|285.0|8.0|0.0|49.0|379.0|244.0|276.0|38.0|75.0|73.0|90.0|101.0|113.0|43.0|65.0|37.0|48.0|61.0|32.0|74.0|192.0|135.0|48.0|16.0|60.0|129.0|145.0|112.0|73.0|24.0|19.0|88.0|15.0|244.0|53.0|
|Kırklareli-39|108.0|62.0|89.0|66.0|27.0|49.0|659.0|216.0|21.0|12.0|101.0|324.0|23.0|46.0|7.0|19.0|40.0|31.0|30.0|30.0|367.0|332.0|35.0|42.0|75.0|73.0|27.0|1100.0|31.0|39.0|65.0|151.0|76.0|48.0|135.0|45.0|83.0|30.0|38.0|3963.0|519.0|70.0|60.0|15.0|52.0|40.0|54.0|8.0|21.0|0.0|14.0|268.0|134.0|36.0|38.0|125.0|90.0|106.0|109.0|48.0|22.0|26.0|79.0|50.0|25.0|161.0|135.0|80.0|34.0|20.0|40.0|60.0|2193.0|91.0|41.0|32.0|25.0|53.0|37.0|29.0|61.0|
|Kırşehir-40|181.0|55.0|49.0|65.0|293.0|43.0|3029.0|335.0|10.0|28.0|121.0|86.0|16.0|32.0|13.0|27.0|17.0|35.0|46.0|30.0|170.0|41.0|53.0|83.0|56.0|78.0|17.0|22.0|36.0|39.0|89.0|75.0|121.0|23.0|53.0|26.0|63.0|14.0|34.0|774.0|293.0|141.0|70.0|37.0|31.0|48.0|789.0|11.0|556.0|19.0|0.0|151.0|328.0|36.0|58.0|66.0|75.0|186.0|121.0|51.0|335.0|100.0|49.0|45.0|16.0|59.0|102.0|261.0|16.0|16.0|45.0|140.0|44.0|67.0|47.0|8.0|19.0|57.0|11.0|631.0|31.0|
|Kocaeli-41|471.0|119.0|374.0|378.0|171.0|196.0|2730.0|966.0|237.0|694.0|601.0|1076.0|267.0|139.0|308.0|395.0|119.0|149.0|594.0|114.0|2034.0|665.0|281.0|200.0|316.0|341.0|1038.0|451.0|248.0|167.0|779.0|757.0|360.0|1297.0|1636.0|85.0|432.0|117.0|211.0|14952.0|2236.0|222.0|694.0|42.0|333.0|421.0|290.0|15.0|186.0|309.0|92.0|0.0|755.0|423.0|219.0|520.0|284.0|653.0|784.0|275.0|141.0|194.0|607.0|149.0|363.0|3335.0|803.0|343.0|61.0|337.0|126.0|367.0|753.0|822.0|833.0|119.0|136.0|427.0|746.0|190.0|857.0|
|Konya-42|1233.0|221.0|1436.0|301.0|1768.0|206.0|7484.0|5500.0|66.0|120.0|825.0|509.0|86.0|273.0|91.0|144.0|130.0|172.0|179.0|474.0|1305.0|239.0|176.0|303.0|717.0|455.0|154.0|108.0|365.0|174.0|491.0|1432.0|649.0|199.0|283.0|163.0|620.0|86.0|1174.0|5880.0|2791.0|532.0|301.0|2376.0|174.0|458.0|935.0|87.0|239.0|158.0|312.0|907.0|0.0|437.0|398.0|651.0|355.0|1636.0|752.0|157.0|483.0|824.0|242.0|383.0|148.0|341.0|519.0|927.0|140.0|70.0|252.0|409.0|442.0|295.0|267.0|65.0|221.0|534.0|100.0|338.0|209.0|
|Kütahya-43|211.0|53.0|690.0|116.0|67.0|58.0|1365.0|880.0|17.0|40.0|384.0|733.0|46.0|83.0|24.0|464.0|42.0|50.0|79.0|155.0|2413.0|190.0|35.0|80.0|407.0|113.0|61.0|88.0|70.0|40.0|119.0|1453.0|181.0|69.0|31.0|45.0|162.0|31.0|229.0|2469.0|2134.0|85.0|89.0|47.0|52.0|58.0|138.0|23.0|50.0|78.0|51.0|487.0|457.0|0.0|55.0|1180.0|93.0|268.0|344.0|50.0|32.0|37.0|88.0|70.0|53.0|295.0|127.0|182.0|38.0|35.0|92.0|74.0|169.0|52.0|73.0|22.0|887.0|143.0|102.0|52.0|132.0|
|Malatya-44|928.0|1642.0|158.0|141.0|51.0|111.0|2339.0|841.0|38.0|66.0|333.0|385.0|47.0|186.0|42.0|53.0|399.0|149.0|78.0|58.0|517.0|153.0|59.0|70.0|119.0|636.0|34.0|74.0|2017.0|353.0|346.0|372.0|871.0|155.0|150.0|100.0|426.0|27.0|87.0|6486.0|1239.0|1032.0|103.0|51.0|129.0|112.0|640.0|76.0|60.0|68.0|90.0|380.0|461.0|94.0|0.0|163.0|195.0|916.0|257.0|219.0|79.0|99.0|75.0|271.0|86.0|150.0|227.0|579.0|119.0|46.0|157.0|692.0|278.0|217.0|159.0|127.0|47.0|307.0|75.0|103.0|93.0|
|Manisa-45|240.0|103.0|648.0|208.0|100.0|61.0|1572.0|1170.0|55.0|35.0|1564.0|2224.0|76.0|171.0|35.0|196.0|116.0|194.0|113.0|314.0|1143.0|566.0|54.0|96.0|1359.0|295.0|76.0|166.0|173.0|86.0|335.0|425.0|258.0|114.0|87.0|86.0|234.0|84.0|366.0|3245.0|9184.0|137.0|136.0|64.0|182.0|121.0|211.0|36.0|55.0|128.0|59.0|464.0|685.0|957.0|154.0|0.0|353.0|312.0|918.0|208.0|78.0|100.0|137.0|90.0|107.0|228.0|148.0|327.0|114.0|42.0|151.0|140.0|274.0|134.0|159.0|78.0|1006.0|256.0|107.0|65.0|188.0|
|Mardin-47|1438.0|262.0|151.0|131.0|85.0|58.0|1493.0|1234.0|47.0|53.0|326.0|335.0|38.0|958.0|43.0|38.0|122.0|106.0|98.0|94.0|708.0|143.0|57.0|72.0|188.0|2074.0|61.0|98.0|201.0|94.0|185.0|264.0|914.0|63.0|45.0|62.0|645.0|42.0|177.0|8630.0|2984.0|324.0|84.0|54.0|113.0|79.0|229.0|95.0|62.0|69.0|124.0|565.0|500.0|62.0|236.0|477.0|0.0|1702.0|454.0|116.0|76.0|87.0|77.0|149.0|44.0|224.0|115.0|1304.0|231.0|31.0|775.0|119.0|204.0|160.0|75.0|130.0|45.0|306.0|130.0|95.0|53.0|
|Mersin-33|5060.0|850.0|341.0|315.0|379.0|151.0|4638.0|3041.0|67.0|135.0|556.0|404.0|79.0|449.0|60.0|123.0|308.0|456.0|156.0|262.0|847.0|320.0|105.0|122.0|430.0|1256.0|81.0|124.0|590.0|205.0|431.0|579.0|2148.0|203.0|430.0|351.0|2256.0|88.0|477.0|6761.0|1970.0|994.0|238.0|1235.0|157.0|178.0|1041.0|260.0|167.0|146.0|225.0|790.0|2055.0|279.0|783.0|436.0|1063.0|0.0|740.0|329.0|402.0|942.0|177.0|754.0|117.0|228.0|298.0|2394.0|441.0|57.0|603.0|597.0|295.0|289.0|283.0|252.0|128.0|918.0|116.0|258.0|135.0|
|Muğla-48|555.0|83.0|427.0|178.0|67.0|78.0|4016.0|2385.0|26.0|44.0|2699.0|463.0|85.0|118.0|17.0|70.0|36.0|53.0|92.0|463.0|810.0|359.0|42.0|171.0|1616.0|285.0|113.0|140.0|151.0|82.0|186.0|574.0|319.0|95.0|64.0|51.0|455.0|37.0|415.0|7232.0|4129.0|206.0|168.0|78.0|99.0|85.0|315.0|33.0|97.0|92.0|74.0|766.0|597.0|300.0|218.0|843.0|147.0|540.0|0.0|96.0|110.0|78.0|247.0|148.0|82.0|245.0|341.0|358.0|66.0|53.0|89.0|158.0|250.0|229.0|190.0|33.0|228.0|339.0|120.0|100.0|164.0|
|Muş-49|356.0|77.0|127.0|261.0|55.0|38.0|752.0|341.0|13.0|27.0|467.0|296.0|37.0|213.0|23.0|76.0|237.0|556.0|104.0|65.0|2649.0|175.0|21.0|53.0|282.0|607.0|57.0|59.0|324.0|78.0|273.0|133.0|247.0|41.0|38.0|70.0|141.0|46.0|30.0|6489.0|1593.0|211.0|41.0|41.0|75.0|45.0|127.0|25.0|32.0|55.0|49.0|927.0|196.0|104.0|407.0|557.0|97.0|559.0|159.0|0.0|39.0|43.0|60.0|81.0|33.0|251.0|102.0|192.0|91.0|13.0|71.0|79.0|519.0|105.0|67.0|69.0|43.0|449.0|242.0|43.0|29.0|
|Nevşehir-50|301.0|47.0|48.0|36.0|334.0|40.0|1200.0|422.0|15.0|10.0|135.0|93.0|14.0|33.0|22.0|16.0|28.0|18.0|36.0|16.0|199.0|62.0|20.0|68.0|65.0|61.0|31.0|23.0|57.0|37.0|80.0|124.0|113.0|47.0|33.0|14.0|127.0|17.0|58.0|1828.0|315.0|108.0|44.0|43.0|22.0|53.0|1936.0|14.0|77.0|27.0|577.0|224.0|465.0|38.0|73.0|54.0|39.0|287.0|108.0|21.0|0.0|275.0|49.0|88.0|34.0|62.0|86.0|144.0|17.0|19.0|29.0|222.0|78.0|58.0|46.0|13.0|15.0|51.0|22.0|164.0|30.0|
|Niğde-51|2188.0|62.0|58.0|69.0|400.0|43.0|1456.0|572.0|19.0|13.0|113.0|94.0|18.0|34.0|22.0|32.0|27.0|61.0|58.0|40.0|376.0|31.0|32.0|50.0|80.0|94.0|24.0|14.0|62.0|39.0|82.0|148.0|135.0|41.0|33.0|44.0|229.0|22.0|79.0|2449.0|425.0|165.0|36.0|89.0|52.0|53.0|1077.0|25.0|308.0|34.0|105.0|202.0|885.0|40.0|66.0|88.0|68.0|920.0|127.0|43.0|284.0|0.0|33.0|152.0|20.0|100.0|86.0|153.0|46.0|17.0|60.0|157.0|140.0|85.0|53.0|26.0|31.0|88.0|22.0|110.0|45.0|
|Ordu-52|95.0|43.0|77.0|129.0|45.0|308.0|2159.0|431.0|39.0|195.0|177.0|181.0|82.0|32.0|109.0|48.0|37.0|35.0|97.0|88.0|565.0|160.0|38.0|175.0|147.0|88.0|92.0|101.0|95.0|134.0|470.0|205.0|101.0|1032.0|221.0|25.0|74.0|27.0|105.0|12437.0|635.0|81.0|124.0|29.0|86.0|148.0|152.0|19.0|85.0|123.0|69.0|1083.0|281.0|89.0|77.0|251.0|71.0|107.0|291.0|39.0|52.0|48.0|0.0|32.0|509.0|387.0|3279.0|81.0|36.0|142.0|67.0|295.0|656.0|1107.0|816.0|33.0|41.0|132.0|95.0|67.0|186.0|
|Osmaniye-80|2676.0|203.0|137.0|101.0|100.0|61.0|1101.0|943.0|22.0|44.0|126.0|117.0|18.0|68.0|27.0|47.0|71.0|82.0|42.0|79.0|195.0|79.0|33.0|46.0|113.0|176.0|45.0|42.0|161.0|105.0|167.0|131.0|1121.0|71.0|119.0|105.0|1291.0|20.0|115.0|1649.0|349.0|1514.0|91.0|78.0|79.0|129.0|344.0|131.0|43.0|46.0|108.0|235.0|414.0|68.0|260.0|101.0|123.0|786.0|188.0|87.0|122.0|227.0|52.0|0.0|44.0|91.0|59.0|672.0|67.0|23.0|84.0|157.0|102.0|63.0|56.0|56.0|23.0|131.0|23.0|167.0|61.0|
|Rize-53|111.0|46.0|61.0|101.0|29.0|54.0|1236.0|247.0|101.0|638.0|136.0|122.0|25.0|26.0|86.0|20.0|33.0|22.0|59.0|20.0|467.0|69.0|24.0|51.0|69.0|54.0|60.0|50.0|62.0|74.0|697.0|110.0|92.0|300.0|144.0|34.0|70.0|32.0|36.0|6783.0|526.0|61.0|60.0|15.0|66.0|60.0|109.0|15.0|29.0|39.0|26.0|676.0|186.0|65.0|54.0|103.0|27.0|103.0|111.0|39.0|30.0|31.0|449.0|29.0|0.0|281.0|952.0|77.0|9.0|60.0|32.0|64.0|155.0|108.0|1471.0|12.0|30.0|115.0|114.0|36.0|60.0|
|Sakarya-54|156.0|46.0|157.0|141.0|61.0|53.0|1582.0|479.0|43.0|81.0|221.0|379.0|143.0|67.0|64.0|517.0|61.0|52.0|555.0|65.0|1201.0|222.0|77.0|81.0|163.0|134.0|957.0|136.0|90.0|93.0|239.0|401.0|131.0|199.0|97.0|47.0|117.0|40.0|78.0|8796.0|560.0|82.0|283.0|50.0|101.0|193.0|181.0|16.0|62.0|142.0|56.0|3571.0|349.0|230.0|84.0|211.0|101.0|181.0|201.0|95.0|38.0|63.0|269.0|52.0|142.0|0.0|268.0|212.0|67.0|60.0|101.0|113.0|375.0|234.0|428.0|22.0|56.0|220.0|222.0|55.0|524.0|
|Samsun-55|190.0|114.0|134.0|217.0|81.0|1532.0|4582.0|837.0|80.0|323.0|325.0|328.0|144.0|98.0|139.0|109.0|75.0|76.0|156.0|69.0|2056.0|234.0|241.0|770.0|216.0|160.0|169.0|140.0|144.0|170.0|612.0|731.0|255.0|908.0|525.0|92.0|202.0|63.0|135.0|10046.0|1182.0|107.0|353.0|42.0|191.0|606.0|354.0|28.0|160.0|167.0|90.0|1176.0|616.0|165.0|178.0|240.0|114.0|239.0|321.0|113.0|118.0|119.0|2317.0|61.0|605.0|335.0|0.0|270.0|76.0|951.0|122.0|527.0|1500.0|1271.0|1413.0|49.0|54.0|213.0|203.0|233.0|270.0|
|Şanlıurfa-63|2667.0|1470.0|471.0|197.0|215.0|130.0|3010.0|2956.0|83.0|79.0|436.0|411.0|70.0|243.0|68.0|130.0|320.0|162.0|109.0|182.0|1133.0|175.0|142.0|279.0|301.0|1549.0|117.0|95.0|466.0|177.0|354.0|508.0|6960.0|99.0|125.0|85.0|1401.0|89.0|155.0|6694.0|1776.0|737.0|121.0|141.0|146.0|142.0|482.0|347.0|93.0|86.0|237.0|653.0|920.0|242.0|605.0|471.0|1303.0|2653.0|624.0|194.0|194.0|221.0|98.0|760.0|56.0|187.0|226.0|0.0|167.0|36.0|168.0|303.0|346.0|255.0|164.0|122.0|128.0|315.0|205.0|241.0|102.0|
|Siirt-56|490.0|83.0|77.0|99.0|45.0|60.0|888.0|257.0|23.0|40.0|162.0|159.0|12.0|1118.0|13.0|56.0|50.0|298.0|75.0|32.0|477.0|62.0|29.0|41.0|100.0|581.0|42.0|46.0|117.0|40.0|115.0|124.0|398.0|42.0|22.0|53.0|154.0|19.0|106.0|4495.0|422.0|161.0|32.0|21.0|44.0|42.0|87.0|21.0|25.0|21.0|41.0|276.0|173.0|67.0|120.0|235.0|178.0|652.0|192.0|84.0|58.0|40.0|47.0|85.0|32.0|80.0|87.0|174.0|0.0|21.0|356.0|77.0|240.0|83.0|60.0|32.0|19.0|331.0|263.0|44.0|43.0|
|Sinop-57|35.0|22.0|20.0|43.0|20.0|133.0|626.0|115.0|18.0|27.0|53.0|79.0|37.0|43.0|7.0|24.0|27.0|11.0|36.0|10.0|155.0|47.0|68.0|169.0|35.0|41.0|28.0|44.0|44.0|15.0|41.0|83.0|47.0|68.0|25.0|14.0|31.0|26.0|20.0|4673.0|222.0|39.0|97.0|11.0|21.0|505.0|39.0|6.0|16.0|19.0|15.0|427.0|88.0|28.0|41.0|48.0|37.0|32.0|51.0|14.0|12.0|17.0|156.0|17.0|50.0|90.0|1046.0|27.0|10.0|0.0|29.0|29.0|550.0|68.0|152.0|8.0|6.0|39.0|30.0|59.0|63.0|
|Şırnak-73|902.0|199.0|107.0|123.0|59.0|69.0|1352.0|736.0|26.0|54.0|272.0|233.0|19.0|439.0|24.0|35.0|64.0|114.0|59.0|56.0|450.0|114.0|43.0|82.0|162.0|691.0|56.0|79.0|163.0|97.0|116.0|134.0|1422.0|59.0|46.0|138.0|446.0|33.0|105.0|2943.0|674.0|288.0|63.0|52.0|91.0|82.0|294.0|58.0|68.0|53.0|30.0|276.0|453.0|106.0|234.0|232.0|1614.0|2964.0|290.0|73.0|74.0|88.0|80.0|139.0|25.0|119.0|152.0|385.0|559.0|43.0|0.0|149.0|127.0|133.0|96.0|79.0|54.0|846.0|80.0|30.0|41.0|
|Sivas-58|426.0|135.0|153.0|99.0|127.0|255.0|3507.0|1186.0|33.0|47.0|313.0|272.0|26.0|58.0|46.0|44.0|66.0|59.0|77.0|57.0|631.0|117.0|82.0|212.0|146.0|160.0|51.0|54.0|159.0|370.0|253.0|254.0|276.0|247.0|100.0|43.0|251.0|36.0|67.0|10403.0|1296.0|369.0|102.0|52.0|77.0|101.0|2997.0|26.0|146.0|57.0|124.0|691.0|471.0|99.0|524.0|209.0|101.0|563.0|249.0|81.0|170.0|144.0|249.0|164.0|97.0|175.0|465.0|182.0|42.0|49.0|87.0|0.0|296.0|1113.0|179.0|62.0|54.0|134.0|128.0|381.0|97.0|
|Tekirdağ-59|262.0|79.0|129.0|154.0|111.0|135.0|1301.0|471.0|36.0|42.0|298.0|687.0|118.0|81.0|44.0|66.0|42.0|85.0|124.0|53.0|835.0|923.0|66.0|78.0|160.0|162.0|119.0|2629.0|75.0|106.0|406.0|315.0|165.0|136.0|135.0|88.0|185.0|87.0|94.0|11101.0|1112.0|125.0|202.0|38.0|205.0|125.0|218.0|21.0|127.0|1869.0|46.0|865.0|400.0|175.0|130.0|282.0|109.0|211.0|325.0|171.0|53.0|69.0|676.0|86.0|87.0|367.0|765.0|225.0|57.0|161.0|104.0|112.0|0.0|901.0|224.0|61.0|71.0|430.0|128.0|100.0|321.0|
|Tokat-60|199.0|67.0|107.0|261.0|48.0|898.0|2866.0|665.0|24.0|47.0|224.0|202.0|34.0|46.0|63.0|56.0|84.0|45.0|91.0|50.0|758.0|89.0|91.0|352.0|87.0|179.0|98.0|93.0|99.0|187.0|285.0|167.0|159.0|177.0|110.0|77.0|121.0|39.0|62.0|19388.0|1070.0|147.0|124.0|28.0|72.0|108.0|343.0|11.0|177.0|106.0|57.0|1406.0|322.0|94.0|123.0|161.0|158.0|243.0|213.0|61.0|90.0|58.0|727.0|119.0|59.0|255.0|1277.0|202.0|45.0|97.0|90.0|950.0|1604.0|0.0|240.0|52.0|52.0|702.0|102.0|245.0|120.0|
|Trabzon-61|214.0|54.0|82.0|341.0|58.0|164.0|2328.0|465.0|113.0|459.0|210.0|296.0|89.0|61.0|721.0|57.0|40.0|65.0|75.0|25.0|1142.0|131.0|46.0|145.0|135.0|120.0|155.0|83.0|139.0|293.0|1006.0|199.0|185.0|1321.0|1425.0|52.0|224.0|81.0|51.0|8599.0|782.0|122.0|167.0|27.0|169.0|157.0|236.0|22.0|99.0|81.0|54.0|1279.0|315.0|103.0|160.0|197.0|50.0|303.0|222.0|70.0|56.0|42.0|820.0|75.0|1224.0|719.0|1663.0|146.0|21.0|116.0|84.0|146.0|224.0|235.0|0.0|23.0|37.0|224.0|146.0|121.0|268.0|
|Tunceli-62|210.0|75.0|58.0|38.0|26.0|28.0|686.0|197.0|9.0|17.0|102.0|91.0|11.0|68.0|3.0|23.0|59.0|16.0|34.0|24.0|182.0|43.0|20.0|27.0|53.0|377.0|4.0|49.0|936.0|191.0|22.0|82.0|117.0|38.0|13.0|64.0|150.0|13.0|113.0|1187.0|541.0|128.0|19.0|9.0|19.0|28.0|88.0|18.0|32.0|4.0|17.0|123.0|134.0|29.0|171.0|98.0|89.0|238.0|70.0|45.0|25.0|18.0|42.0|78.0|7.0|27.0|53.0|89.0|25.0|5.0|37.0|53.0|65.0|46.0|37.0|0.0|22.0|89.0|26.0|14.0|19.0|
|Uşak-64|75.0|67.0|561.0|70.0|37.0|21.0|423.0|701.0|11.0|19.0|384.0|205.0|25.0|42.0|8.0|103.0|20.0|23.0|22.0|113.0|308.0|80.0|12.0|32.0|981.0|48.0|50.0|40.0|26.0|27.0|56.0|246.0|101.0|20.0|12.0|16.0|61.0|15.0|155.0|817.0|1569.0|50.0|42.0|19.0|23.0|35.0|50.0|14.0|28.0|24.0|16.0|140.0|251.0|566.0|34.0|934.0|51.0|81.0|253.0|33.0|13.0|23.0|40.0|38.0|9.0|74.0|61.0|79.0|9.0|14.0|31.0|31.0|73.0|40.0|28.0|15.0|0.0|81.0|15.0|41.0|40.0|
|Van-65|837.0|181.0|200.0|731.0|110.0|63.0|3246.0|2502.0|86.0|67.0|744.0|560.0|62.0|354.0|50.0|237.0|185.0|705.0|170.0|109.0|2087.0|466.0|82.0|81.0|525.0|685.0|135.0|180.0|294.0|225.0|373.0|512.0|652.0|96.0|219.0|1218.0|311.0|216.0|161.0|13155.0|1894.0|226.0|131.0|76.0|179.0|109.0|290.0|49.0|71.0|200.0|85.0|1753.0|968.0|222.0|289.0|502.0|257.0|1093.0|987.0|409.0|79.0|146.0|154.0|139.0|196.0|547.0|252.0|339.0|333.0|50.0|266.0|247.0|1507.0|147.0|301.0|107.0|126.0|0.0|233.0|98.0|132.0|
|Yalova-77|56.0|14.0|53.0|38.0|4.0|30.0|519.0|192.0|17.0|31.0|139.0|251.0|28.0|19.0|27.0|64.0|17.0|48.0|46.0|19.0|1217.0|114.0|16.0|40.0|43.0|99.0|87.0|57.0|47.0|28.0|149.0|143.0|59.0|47.0|40.0|5.0|56.0|14.0|18.0|3635.0|443.0|28.0|77.0|20.0|27.0|47.0|44.0|7.0|16.0|62.0|15.0|1083.0|91.0|67.0|42.0|117.0|45.0|100.0|159.0|73.0|12.0|17.0|46.0|49.0|90.0|272.0|93.0|135.0|48.0|9.0|33.0|53.0|122.0|66.0|99.0|7.0|26.0|68.0|0.0|40.0|123.0|
|Yozgat-66|227.0|52.0|151.0|82.0|136.0|187.0|8597.0|594.0|12.0|44.0|130.0|218.0|76.0|43.0|28.0|38.0|36.0|51.0|71.0|41.0|861.0|87.0|78.0|391.0|111.0|91.0|73.0|31.0|113.0|91.0|176.0|136.0|150.0|91.0|72.0|44.0|114.0|37.0|62.0|2915.0|641.0|158.0|64.0|47.0|51.0|96.0|2564.0|9.0|530.0|34.0|748.0|478.0|485.0|81.0|98.0|147.0|65.0|316.0|201.0|46.0|264.0|164.0|100.0|80.0|33.0|154.0|295.0|270.0|24.0|42.0|62.0|604.0|225.0|637.0|112.0|38.0|40.0|151.0|35.0|0.0|77.0|
|Zonguldak-67|115.0|48.0|105.0|82.0|35.0|75.0|2451.0|545.0|39.0|60.0|248.0|339.0|968.0|33.0|16.0|82.0|37.0|33.0|571.0|51.0|1335.0|196.0|142.0|103.0|166.0|83.0|714.0|105.0|48.0|31.0|127.0|274.0|115.0|127.0|248.0|37.0|146.0|30.0|75.0|6047.0|715.0|95.0|1086.0|37.0|46.0|394.0|138.0|8.0|59.0|92.0|50.0|1808.0|239.0|127.0|63.0|682.0|44.0|145.0|268.0|25.0|51.0|29.0|165.0|50.0|65.0|766.0|291.0|89.0|50.0|61.0|36.0|98.0|638.0|84.0|292.0|40.0|26.0|103.0|161.0|42.0|0.0|
2016|Adana-1|0.0|767.0|298.0|219.0|661.0|203.0|3406.0|2534.0|64.0|138.0|469.0|529.0|74.0|382.0|191.0|108.0|276.0|365.0|216.0|213.0|1137.0|238.0|130.0|152.0|349.0|1224.0|131.0|79.0|625.0|193.0|406.0|485.0|2236.0|193.0|237.0|123.0|3024.0|71.0|416.0|6933.0|2131.0|1562.0|200.0|299.0|151.0|222.0|1676.0|216.0|165.0|174.0|281.0|741.0|1493.0|207.0|794.0|424.0|936.0|5751.0|753.0|216.0|569.0|2595.0|113.0|3053.0|130.0|210.0|245.0|2305.0|368.0|50.0|381.0|522.0|375.0|309.0|277.0|142.0|136.0|546.0|93.0|250.0|203.0|
|Adıyaman-2|762.0|0.0|84.0|100.0|73.0|69.0|881.0|734.0|24.0|51.0|177.0|89.0|37.0|112.0|75.0|59.0|79.0|76.0|68.0|41.0|265.0|47.0|57.0|43.0|97.0|462.0|55.0|15.0|309.0|125.0|168.0|96.0|1951.0|123.0|53.0|40.0|355.0|36.0|74.0|4033.0|379.0|809.0|56.0|40.0|77.0|65.0|189.0|136.0|29.0|57.0|53.0|217.0|285.0|58.0|2089.0|105.0|161.0|934.0|152.0|82.0|68.0|76.0|50.0|257.0|42.0|68.0|115.0|1374.0|94.0|43.0|95.0|155.0|217.0|132.0|62.0|48.0|39.0|165.0|27.0|69.0|37.0|
